LPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,1,,,,,,,,,,,,,2,,,,,,,,,,,,,3,,,,,,,,,,,,,4,,,,,,,,,,,
NotEqual,13491,15048,16835,17185,19476,19521,20338,20652,21004,21006,21378,21672,,14375,14914,16326,16763,16825,16893,17194,18103,18558,19030,19973,20126,,18661,18723,18791,18992,18992,18992,19006,19351,19351,19357,19513,19513,,13397,15049,15812,16287,16892,17677,18805,19145,19431,19431,19431,19451,,13607,14446,15529,16005,16699,19276,20066,21104,21866,21873,22124,22124
Pow,10898,13924,14541,14835,15198,15198,15467,16565,16592,16984,17543,17906,,9314,13195,14197,15231,15231,15882,16668,17066,17531,18159,19118,19350,,11048,12500,13441,14092,14099,14144,15933,16252,16433,16490,16809,16889,,11097,11662,12477,12781,13817,14499,14861,16123,16286,16759,16981,17055,,9985,12443,14622,15279,15743,16063,16775,16959,17022,17310,17505,17666
Prod,8153,8157,8255,8305,8305,8428,8689,8768,8768,8768,8962,8962,,8778,9104,9161,9295,9423,9599,9599,9681,9732,9792,9823,9915,,7584,7930,7983,8376,8826,8833,8833,8888,9117,9249,9729,9729,,7538,7699,7699,7795,7795,7823,7925,8513,8811,8860,8860,8863,,8061,8223,8428,8830,8905,9328,9703,10021,10021,10021,10083,10272
RealDiv,8511,9457,10382,10736,10928,11171,12075,12079,12096,12101,12679,12998,,8582,9073,9625,10715,10778,11427,11761,12141,12154,12520,12709,12709,,9094,9670,9842,10281,10300,11014,11503,11846,11891,12218,12247,12297,,8993,10138,10154,10561,10908,10983,11574,11677,12156,12219,12553,12554,,9179,9892,10850,10865,10986,11395,11396,12101,12175,12216,13174,13582
Reciprocal,6635,6638,6638,6638,6638,6638,6638,6638,6638,6638,6638,6638,,6634,6637,6637,6637,6637,6637,6637,6637,6637,6637,6637,6637,,6624,6627,6627,6627,6627,6627,6627,6627,6627,6627,6627,6627,,6624,6636,6636,6636,6636,6636,6636,6636,6636,6636,6636,6636,,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614
Rint,5749,5749,5749,5749,5749,5749,5749,5749,5749,5759,5759,5759,,5749,5749,5749,5749,5749,5749,5749,5749,5749,5749,5749,5749,,5759,5759,5759,5759,5759,5759,5769,5769,5769,5769,5769,5769,,5752,5752,5752,5752,5752,5752,5752,5762,5762,5762,5762,5762,,5750,5750,5750,5760,5760,5760,5760,5760,5760,5760,5760,5760
Round,6547,6547,6547,6547,6547,6547,6547,6547,6547,6550,6550,6550,,6555,6555,6555,6555,6555,6555,6555,6555,6555,6555,6555,6555,,6545,6545,6545,6545,6545,6545,6545,6545,6545,6545,6545,6545,,6536,6536,6536,6536,6536,6536,6536,6536,6536,6536,6536,6536,,6548,6548,6548,6548,6548,6548,6548,6548,6548,6548,6548,6548
Rsqrt,6665,6665,6665,6665,6665,6665,6665,6665,6665,6665,6665,6665,,6668,6668,6668,6668,6668,6668,6668,6668,6668,6668,6668,6668,,6663,6663,6663,6663,6663,6663,6663,6663,6663,6663,6663,6663,,6654,6656,6656,6656,6656,6656,6656,6656,6656,6656,6656,6656,,6617,6665,6665,6665,6665,6665,6665,6665,6665,6665,6665,6665
SegmentMax,7830,8021,8207,8478,8522,8699,8746,9104,9108,9388,9644,9653,,7984,8325,8605,8932,9520,9737,9840,9896,9903,9956,10002,10006,,7369,7373,7391,7418,8049,8065,8943,9235,9257,9262,9262,9362,,7623,7980,8339,8663,8935,8983,9276,9485,9577,9956,10131,10136,,6440,6450,6450,6450,6450,6747,6747,6747,6749,6749,6749,6749
SegmentMean,7796,7913,7973,8363,8676,9052,9188,9277,9413,9519,9626,9781,,7356,7455,7457,7697,7876,7962,8193,8365,8507,8507,8507,8507,,8200,8350,8445,8493,8834,8839,8840,8874,8956,8956,9064,9118,,7545,7589,7768,7770,7912,7921,7921,7921,8058,8193,8193,8193,,7746,8269,8283,8559,8681,8768,8970,9022,9113,9346,9556,9556
SelectV2,24001,26658,27903,28369,28759,29218,29355,29423,29640,29873,29982,30329,,24028,25713,27089,27671,27698,28423,28860,28996,29603,30135,30235,30294,,25317,26794,28769,29381,29683,29830,30058,30295,30555,30876,30901,31013,,24510,25598,27280,28129,28669,29307,29427,29669,29722,29966,29992,30281,,25084,25839,26907,27684,27881,28350,28749,28992,29249,29409,30209,30365
Sigmoid,6748,6751,6751,6751,6751,6751,6751,6751,6751,6751,6751,6751,,6761,6761,6761,6761,6761,6761,6761,6761,6761,6761,6761,6761,,6761,6761,6761,6761,6761,6761,6761,6761,6761,6761,6761,6761,,6770,6770,6770,6770,6770,6770,6770,6770,6770,6770,6770,6770,,6761,6761,6761,6761,6761,6761,6761,6761,6761,6761,6761,6761
Sign,7379,7379,7379,7379,7379,7379,7379,7379,7379,7379,7379,7379,,7395,7395,7395,7395,7395,7395,7395,7395,7395,7395,7395,7395,,7385,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,,7323,7379,7379,7379,7379,7379,7379,7379,7379,7379,7379,7379
Sin,6575,6575,6575,6575,6575,6575,6575,6575,6575,6575,6575,6575,,6564,6564,6564,6564,6564,6564,6574,6574,6574,6574,6574,6574,,6572,6572,6572,6572,6572,6572,6572,6572,6572,6572,6572,6572,,6563,6563,6563,6563,6563,6563,6563,6563,6563,6563,6563,6563,,6573,6573,6575,6575,6575,6575,6575,6575,6575,6575,6575,6575
Sinh,6513,6513,6513,6513,6513,6513,6513,6513,6523,6523,6523,6523,,6524,6524,6524,6524,6524,6524,6524,6524,6524,6524,6524,6524,,6515,6515,6515,6515,6515,6515,6515,6515,6515,6515,6515,6515,,6529,6529,6529,6529,6529,6529,6529,6529,6529,6529,6529,6529,,6522,6524,6524,6524,6524,6524,6524,6524,6524,6524,6524,6524
SparseMatMul,10092,10164,10179,10194,10215,10215,10215,10215,10215,10215,10219,10219,,10159,10177,10177,10188,10216,10218,10223,10225,10227,10227,10232,10232,,9356,9356,9482,9543,9640,9640,9640,9655,9736,9833,10022,10125,,7573,8761,9325,9786,10002,10096,10113,10168,10178,10178,10188,10188,,10098,10141,10166,10181,10185,10190,10190,10190,10215,10215,10215,10219
Sqrt,6690,6690,6690,6690,6690,6690,6690,6690,6690,6690,6690,6690,,6701,6701,6701,6701,6701,6701,6701,6701,6701,6701,6701,6701,,6694,6694,6694,6694,6694,6694,6694,6694,6694,6694,6694,6694,,6703,6703,6703,6703,6703,6703,6703,6703,6703,6703,6703,6703,,6690,6690,6690,6690,6690,6690,6690,6690,6690,6690,6690,6690
Square,8033,8055,8061,8061,8061,8061,8061,8061,8061,8061,8061,8061,,8011,8011,8045,8051,8051,8051,8051,8051,8051,8051,8051,8051,,8048,8060,8061,8061,8061,8061,8061,8061,8061,8061,8061,8061,,8026,8050,8069,8069,8069,8069,8069,8069,8069,8069,8069,8069,,8039,8061,8062,8062,8062,8062,8062,8062,8062,8062,8062,8062
Sum,8191,8341,8460,8736,8736,8750,8750,8750,8750,8754,8754,8754,,8166,8332,8402,8402,8708,8852,9079,9130,9226,9395,10041,10127,,7597,7684,7760,7811,7863,7945,8259,8494,8653,8698,8938,8956,,7702,7845,7920,8010,8164,8439,8490,8541,8872,9488,10044,10094,,7756,7807,7889,7944,8060,8115,8310,8352,8485,8826,9664,9942
Tan,6512,6514,6514,6514,6514,6514,6514,6514,6514,6514,6514,6514,,6513,6513,6513,6513,6513,6513,6513,6513,6513,6523,6523,6523,,6523,6523,6523,6523,6523,6523,6523,6523,6523,6523,6523,6523,,6522,6524,6524,6524,6524,6524,6524,6524,6524,6524,6524,6524,,6531,6531,6531,6531,6531,6531,6531,6531,6531,6531,6531,6531
Tanh,6588,6588,6590,6590,6590,6590,6590,6590,6590,6590,6590,6590,,6578,6578,6578,6578,6578,6578,6578,6578,6578,6578,6578,6578,,6580,6580,6580,6580,6580,6580,6580,6580,6580,6580,6580,6580,,6578,6578,6578,6578,6578,6578,6578,6578,6578,6578,6578,6578,,6594,6594,6594,6594,6594,6594,6594,6594,6594,6594,6594,6594
TruncateDiv,11761,13133,14779,17254,17264,18048,18158,19039,19395,19444,19756,19756,,11084,14005,15038,16592,17481,17882,18172,18524,19210,19242,19254,19739,,12345,13480,14221,15878,17857,17964,18321,18944,19042,19373,19381,19384,,11003,15937,17236,17570,18245,18248,18540,18624,19017,19017,19019,19333,,11880,13976,14672,14682,16260,16908,18313,18741,18745,18745,18837,19144
TruncateMod,9076,9433,9443,10397,11077,11523,11584,11593,11886,11998,12006,12006,,8736,9737,10507,10543,11170,11212,11212,11251,11251,11303,12041,12064,,8742,10845,10904,11260,11274,11274,11274,11600,12046,12058,12384,12384,,9724,9726,10432,10488,10503,11260,11563,11567,11569,11646,11680,11694,,9390,10506,10525,10954,10965,11279,11296,11296,11298,11641,11645,11661
Xdivy,10030,11392,11890,12160,12258,12921,13462,13485,13526,13606,13621,13768,,9094,10036,11066,11832,12198,12239,12285,13168,13257,13838,13954,14103,,9997,10874,11650,12559,12893,12923,13299,13686,14331,14339,14364,14448,,9366,11096,11774,11993,12612,12964,13002,13258,13317,13681,13719,13906,,9603,11273,12329,12605,12612,12627,12638,12644,13256,13401,13416,13425
Xlog1py,8711,10327,10888,11584,12119,12902,13714,13767,13804,13982,14047,14144,,9469,10502,11914,11985,11985,12040,12787,13151,13549,14067,14510,14876,,10195,10363,11196,11820,11856,12402,12402,13348,13398,13493,13585,13587,,10609,11602,12564,13505,13610,13704,13789,14465,14784,14839,14952,15326,,9120,11092,11641,12024,12691,12698,13182,13577,13584,13674,13680,13682
Xlogy,10641,11167,11678,11691,11836,12203,12427,12484,12865,13313,13368,13655,,10970,11344,11507,12160,12915,12979,13141,13222,13222,13265,13281,13975,,9386,9883,10875,11095,11095,11103,11116,11448,11494,11875,12511,12868,,9933,10951,11534,12441,12575,12987,13229,13287,13761,13791,14142,14461,,10080,10973,12048,13115,13447,13656,13699,13699,13853,13862,14140,14342
BiasAdd,14480,15130,15699,15998,16077,16112,16131,16136,16136,16142,16225,16225,,13061,14832,15553,15919,15927,16027,16027,16104,16108,16116,16141,16143,,15200,15877,16074,16081,16104,16108,16131,16213,16213,16217,16264,16265,,14404,15757,16024,16056,16092,16103,16107,16116,16124,16134,16145,16146,,12777,14881,15775,15971,16083,16091,16106,16112,16112,16113,16114,16118
Elu,6434,6434,6434,6444,6444,6444,6444,6444,6444,6444,6444,6444,,6440,6440,6440,6440,6440,6440,6450,6450,6450,6450,6450,6450,,6460,6460,6460,6460,6460,6460,6460,6460,6460,6460,6460,6460,,6444,6444,6444,6444,6444,6444,6444,6444,6444,6444,6444,6444,,6451,6451,6451,6451,6451,6451,6451,6451,6451,6451,6451,6451
LogSoftmax,9671,9890,9981,9981,10072,10072,10072,10074,10074,10074,10074,10074,,9781,9872,9963,10054,10054,10086,10086,10086,10088,10088,10088,10088,,9655,9874,9874,9890,9982,10073,10073,10073,10073,10073,10075,10075,,9782,9782,9782,9798,9798,9798,9798,9800,9800,9800,9800,9800,,9797,9797,9797,9799,9799,9799,9799,9799,9799,9890,9907,9907
NthElement,8065,8260,8261,8262,8422,8451,8485,8513,8513,8638,8660,8660,,7934,7943,7963,7974,8136,8308,8309,8384,8392,8392,8393,8393,,8185,8294,8295,8295,8300,8300,8300,8302,8302,8430,8430,8462,,7608,7690,8041,8201,8202,8332,8354,8384,8565,8565,8588,8635,,7933,7933,8074,8174,8175,8177,8462,8475,8476,8476,8476,8477
Relu,8135,8147,8147,8147,8147,8147,8147,8147,8147,8147,8147,8147,,8105,8138,8138,8138,8138,8138,8138,8138,8138,8138,8138,8138,,8139,8153,8153,8153,8153,8153,8153,8153,8153,8153,8153,8153,,8146,8146,8146,8146,8146,8146,8146,8146,8146,8146,8146,8146,,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140
Relu6,8545,8589,8589,8589,8589,8589,8589,8589,8589,8589,8589,8589,,8599,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,,8583,8599,8599,8599,8599,8599,8599,8599,8599,8599,8599,8599,,8550,8590,8590,8590,8590,8590,8590,8590,8590,8590,8590,8590,,8599,8599,8599,8599,8599,8599,8599,8599,8599,8599,8599,8599
Softmax,9888,9905,9969,10059,10104,10104,10104,10104,10104,10104,10104,10104,,9956,9956,9956,10002,10002,10002,10002,10002,10002,10002,10002,10002,,9934,9950,9950,9950,9950,9996,9996,9996,9996,9996,9996,9996,,9942,9942,9942,9942,9943,9988,9988,10004,10050,10050,10050,10050,,9988,9988,9988,10034,10051,10051,10112,10113,10113,10114,10115,10115
Softplus,6554,6554,6554,6554,6554,6554,6554,6554,6554,6554,6554,6554,,6564,6564,6564,6564,6564,6564,6564,6564,6564,6564,6564,6564,,6563,6563,6563,6563,6563,6563,6563,6563,6563,6563,6563,6563,,6562,6562,6562,6562,6562,6562,6562,6562,6562,6562,6562,6562,,6564,6564,6564,6564,6564,6564,6564,6564,6564,6564,6564,6564
Softsign,6326,6326,6326,6326,6326,6326,6326,6326,6326,6326,6326,6326,,6335,6335,6335,6335,6335,6335,6335,6335,6335,6335,6335,6335,,6326,6326,6326,6326,6326,6326,6326,6326,6326,6326,6326,6326,,6327,6327,6327,6327,6327,6327,6327,6327,6327,6327,6327,6327,,6319,6329,6329,6329,6329,6329,6329,6329,6329,6329,6329,6329
SerializeTensor,7393,7397,7397,7397,7397,7397,7397,7397,7397,7397,7397,7397,,7393,7398,7398,7398,7398,7398,7398,7398,7398,7398,7398,7398,,7395,7405,7405,7406,7406,7406,7406,7406,7406,7406,7406,7406,,7395,7405,7405,7405,7406,7406,7406,7406,7406,7406,7406,7406,,7385,7385,7395,7395,7395,7395,7395,7395,7395,7395,7395,7395
Multinomial,6372,6939,6998,6998,6998,7063,7070,7159,7213,7213,7213,7213,,6023,6023,6085,6183,6183,6305,6498,6498,6499,6866,7189,7260,,5774,5774,5917,5917,5917,6211,6211,6248,6305,6486,6523,7005,,6540,6540,6868,6987,7076,7076,7076,7203,7206,7259,7311,7348,,6578,6578,6578,6582,6619,6619,6619,6619,6619,6901,7079,7081
RandomUniformInt,5480,5480,5480,5480,5480,5480,5480,5480,5480,5480,5734,5734,,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,5641,5641,,5308,5308,5308,5308,5308,5308,5702,5702,5719,5719,5719,5719,,5658,5658,5658,5658,5658,5658,5658,5658,5658,5669,5669,5669,,5451,5451,5727,5727,5737,5737,5737,5737,5737,5737,5737,5737
AsString,6674,6674,6674,6674,6675,6675,6675,6681,7074,7074,7074,7260,,6620,6640,6640,6640,6640,6640,6642,6646,6646,6646,6646,6646,,6813,6933,6955,6955,6955,6955,7086,7086,7086,7086,7086,7086,,6509,6620,6628,6628,6628,6628,6628,6632,6632,6632,6632,6820,,6612,6612,6615,6615,6813,6813,6813,6813,6813,6813,6813,6813
RegexReplace,5777,5777,5777,5777,5777,5777,5777,5777,5777,5777,5777,5777,,5764,5764,5764,5764,5764,5764,5764,5764,5764,5764,5764,5764,,5786,5786,5786,5786,5786,5786,5786,5786,5786,5786,5786,5786,,5785,5785,5786,5786,5786,5786,5786,5786,5786,5786,5786,5786,,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778
StringLength,5339,5339,5339,5339,5339,5339,5339,5339,5339,5339,5339,5339,,5350,5350,5350,5350,5350,5350,5350,5350,5350,5350,5350,5350,,5341,5341,5341,5341,5341,5341,5341,5341,5341,5341,5341,5341,,5338,5338,5338,5338,5338,5338,5338,5338,5338,5338,5338,5338,,5348,5348,5348,5348,5348,5348,5348,5348,5348,5348,5348,5348
StringLower,5530,5530,5530,5530,5530,5530,5530,5530,5530,5530,5530,5530,,5529,5529,5529,5529,5529,5529,5529,5529,5529,5529,5529,5529,,5530,5530,5530,5530,5530,5530,5530,5530,5530,5530,5530,5530,,5530,5530,5530,5530,5530,5530,5530,5530,5530,5530,5530,5530,,5529,5529,5529,5529,5529,5529,5529,5529,5529,5529,5529,5529
StringUpper,5541,5541,5541,5541,5541,5541,5541,5541,5541,5541,5541,5541,,5533,5533,5533,5533,5533,5533,5533,5533,5533,5533,5533,5533,,5528,5528,5528,5528,5528,5528,5528,5528,5528,5528,5528,5528,,5533,5533,5533,5533,5533,5533,5533,5533,5533,5533,5533,5533,,5535,5535,5535,5535,5535,5535,5535,5535,5535,5535,5535,5535
UnicodeScript,5462,5462,5462,5462,5462,5462,5462,5462,5462,5462,5462,5462,,5461,5461,5461,5461,5461,5461,5461,5461,5461,5461,5461,5461,,5452,5452,5452,5452,5452,5452,5452,5452,5462,5462,5462,5462,,5452,5452,5452,5452,5452,5452,5452,5452,5452,5452,5452,5452,,5461,5461,5461,5461,5461,5461,5461,5461,5461,5461,5461,5461
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LPF-NDP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,1,,,,,,,,,,,,,2,,,,,,,,,,,,,3,,,,,,,,,,,,,4,,,,,,,,,,,
API,300,600,900,1200,1500,1800,2100,2400,2700,3000,3300,3600,,300,600,900,1200,1500,1800,2100,2400,2700,3000,3300,3600,,300,600,900,1200,1500,1800,2100,2400,2700,3000,3300,3600,,300,600,900,1200,1500,1800,2100,2400,2700,3000,3300,3600,,300,600,900,1200,1500,1800,2100,2400,2700,3000,3300,3600
BroadcastTo,8819,9560,9999,10188,10200,10380,10414,10440,10508,10516,10918,11115,,9095,9384,9816,10001,10035,10098,10182,10247,10258,10327,10330,10330,,8203,8438,8744,9019,9212,9434,9595,9813,9973,9973,10003,10014,,9361,9460,9746,9815,9815,9931,9977,10371,10371,10585,10586,10586,,7423,7423,7432,7432,7637,7637,7766,7787,7787,8094,8094,8094
DepthToSpace,5997,5997,5997,5997,5997,6267,6267,6267,6267,6300,6300,6300,,2241,2241,6050,6050,6050,6050,6224,6224,6224,6224,6224,6224,,5651,5651,6196,6196,6581,6581,6610,6610,6610,6610,6610,6610,,5667,5667,5667,5667,5667,5852,5852,6176,6192,6192,6192,6192,,1170,2203,2203,5628,5628,5628,5628,5628,5895,5895,5895,5895
Diag,6785,6785,6785,6785,6785,6785,6785,6785,6785,6785,6785,6785,,6794,6794,6794,6794,6794,6794,6794,6794,6794,6794,6794,6794,,6795,6795,6795,6795,6795,6795,6795,6795,6795,6795,6795,6795,,6787,6787,6787,6787,6787,6787,6787,6787,6787,6787,6787,6787,,6804,6804,6804,6804,6804,6804,6804,6804,6804,6804,6804,6804
DiagPart,6604,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,,6594,6594,6596,6596,6596,6596,6596,6596,6596,6596,6596,6596,,6596,6596,6596,6596,6596,6596,6596,6596,6596,6596,6596,6596,,6585,6585,6585,6585,6585,6595,6595,6605,6605,6605,6605,6605,,6585,6585,6585,6595,6595,6595,6595,6595,6595,6595,6595,6595
EnsureShape,8533,8533,8533,8533,8533,8533,8533,8533,8533,8533,8533,8533,,8499,8499,8502,8502,8502,8502,8502,8502,8502,8502,8502,8502,,8538,8538,8541,8541,8541,8541,8541,8541,8541,8541,8541,8541,,8523,8523,8523,8523,8523,8523,8523,8523,8523,8523,8523,8523,,8521,8521,8521,8521,8521,8521,8521,8521,8521,8521,8521,8521
ExpandDims,8956,8956,8956,8956,8956,8956,8956,8975,8975,8975,8975,8975,,8956,8958,8977,8977,8977,8977,8977,8977,8977,8987,8987,8987,,8914,8952,8953,8953,8972,8978,8978,8978,8988,8988,8988,8988,,8947,8947,8947,8947,8967,8968,8984,8984,8984,8984,8984,8984,,8932,8954,8957,8961,8961,8961,8961,8961,8961,8975,8975,8977
Gather,13875,13931,13935,13955,13979,13982,13988,14037,14054,14055,14059,14061,,13761,13809,13830,13838,13887,13902,13902,13951,13951,13983,13983,13983,,13906,13991,13992,14010,14038,14044,14080,14080,14083,14096,14114,14114,,13887,13982,14031,14058,14078,14096,14115,14122,14124,14124,14159,14161,,13538,13600,13883,13898,13932,13956,13958,13959,13959,13969,13971,13971
GatherNd,15525,15803,16123,16471,16709,17009,17113,17148,17386,17387,17467,17778,,15401,15624,15789,15826,15866,16057,16378,16639,16794,16872,16987,17137,,15712,16215,16478,16548,16732,16823,16938,17135,17331,17472,17732,17811,,15336,15537,15763,16109,16392,16510,16671,16923,17111,17242,17344,17599,,15534,16095,16540,16737,17013,17310,17458,17639,17789,17871,17965,18118
Identity,8519,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,,8508,8508,8508,8508,8508,8508,8508,8508,8508,8508,8508,8508,,8508,8508,8508,8508,8508,8508,8508,8508,8508,8508,8508,8508,,8501,8501,8501,8501,8501,8501,8507,8507,8507,8507,8507,8507,,8491,8507,8507,8507,8507,8507,8507,8507,8507,8507,8507,8507
MatrixBandPart,7801,7815,7896,7899,7911,7914,8007,8162,8168,8168,8168,8169,,7897,7992,8013,8015,8015,8076,8077,8089,8170,8170,8236,8237,,7885,7956,8035,8041,8142,8145,8145,8153,8158,8163,8229,8230,,7892,7984,7987,7988,8047,8114,8125,8127,8138,8139,8144,8166,,7677,7720,7728,7745,7761,7762,7767,7773,7777,7800,7812,7813
MatrixDiag,8637,8637,8640,8640,8640,8640,8640,8640,8640,8640,8640,8640,,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,,8619,8619,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,,8616,8616,8616,8616,8616,8616,8616,8616,8616,8616,8616,8616,,8623,8623,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633
MatrixDiagPart,8594,8604,8604,8604,8604,8604,8604,8604,8604,8604,8604,8604,,8604,8604,8604,8604,8604,8604,8604,8604,8604,8604,8604,8604,,8590,8590,8596,8596,8596,8596,8596,8596,8596,8596,8596,8596,,8588,8588,8594,8594,8594,8594,8594,8594,8594,8594,8594,8594,,8595,8601,8601,8601,8601,8601,8601,8601,8601,8601,8601,8601
MatrixDiagPartV2,6791,7203,7622,7622,7830,7830,7830,7830,7830,7849,7849,7849,,6250,6686,6899,6899,6899,6907,6907,6917,6919,6919,7466,7475,,5973,5976,5976,5984,6187,6491,6491,6491,6796,7039,7251,7251,,6667,7000,7208,7208,7208,7208,7208,7208,7319,7433,7441,7441,,7024,7233,7233,7233,7233,7233,7234,7234,7234,7234,7236,7236
MatrixDiagPartV3,6705,6705,6705,6905,7371,7371,7661,7801,7801,7801,7801,8244,,6659,6996,6996,7203,7203,7402,7402,7402,7455,8045,8045,8045,,6006,6364,6364,6581,6581,6581,6581,6581,6581,6581,6608,6815,,7305,7512,7512,7512,7530,7862,7862,8069,8070,8071,8287,8287,,6725,6944,7144,7144,7144,7356,7373,7373,7373,7381,7707,7914
MatrixDiagV2,2323,2323,2323,2359,2359,2360,2360,2360,2360,2360,2360,2360,,2329,2329,2329,2329,2329,2329,2330,2330,2330,2330,2330,2330,,2286,2327,2328,2328,2328,2357,2358,2358,2358,2358,2358,2358,,2315,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,,2296,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299
MatrixDiagV3,1313,1313,1313,2305,2305,2354,2355,2355,2355,2355,2355,2355,,1314,2324,2324,2385,2385,2385,2385,2385,2385,2385,2385,2385,,2322,2353,2353,2353,2354,2354,2355,2356,2356,2356,2356,2356,,1314,1314,2311,2311,2311,2311,2311,2354,2354,2354,2354,2354,,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313
MatrixSetDiagV2,6563,7003,7009,7009,7082,7082,7306,7315,7315,7535,7535,7535,,7185,7341,7563,7563,7867,8016,8016,8234,8234,8248,8248,8376,,6546,6546,6840,6840,6842,6846,6846,6847,7193,7193,7193,7404,,6216,6216,6216,6216,6471,6471,6471,6471,6471,6471,6471,6736,,6657,6972,6972,7188,7410,7410,7619,7619,7619,7619,7619,7619
MatrixSetDiagV3,6431,6431,6431,6431,6431,6431,6431,6431,6431,6699,6699,6880,,6871,6871,6871,6871,7119,7119,7119,7119,7119,7119,7348,7350,,6462,6462,6462,6462,6462,6462,6462,6462,6462,6462,6462,6462,,6481,6701,6701,6701,6824,6824,6824,6833,6833,6833,6906,7069,,6066,6066,6066,6375,6375,6375,6375,6375,6375,6386,6386,6684
OnesLike,6215,6221,6221,6221,6221,6221,6221,6221,6221,6221,6221,6221,,6221,6221,6221,6221,6221,6221,6221,6221,6221,6221,6221,6221,,6236,6236,6236,6236,6236,6236,6236,6236,6236,6236,6236,6236,,6228,6228,6228,6228,6228,6228,6228,6228,6228,6228,6228,6228,,6219,6219,6219,6219,6219,6219,6219,6219,6219,6219,6219,6219
Pad,1228,1228,1228,1228,1228,1228,1231,1231,1231,1231,5872,5872,,1231,1231,5939,5939,6386,6386,6386,6386,6386,6386,6386,6386,,1232,1232,6020,6020,6356,6356,6356,6356,6356,6761,6761,7065,,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,,1231,1231,5853,5853,5853,5853,5853,6269,6269,6269,6269,6577
PadV2,1229,5658,5658,5658,5658,5658,5658,5658,5658,5658,5658,5658,,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,,1202,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,,1228,1228,1228,1228,1228,1228,1228,1228,1228,5902,5902,5902
Where,9429,9436,9436,9436,9436,9436,9436,9436,9436,9436,9436,9436,,9430,9431,9431,9432,9433,9433,9433,9433,9433,9433,9433,9433,,9395,9420,9430,9430,9430,9430,9430,9430,9430,9430,9430,9430,,9412,9422,9422,9422,9424,9424,9424,9424,9424,9424,9424,9424,,9425,9432,9432,9432,9432,9432,9432,9432,9432,9432,9432,9432
ZerosLike,6514,6514,6514,6514,6514,6514,6514,6514,6514,6514,6514,6514,,6522,6522,6522,6522,6522,6522,6522,6522,6522,6522,6522,6522,,6499,6499,6499,6499,6499,6499,6499,6499,6499,6499,6499,6499,,6504,6504,6504,6504,6504,6504,6504,6504,6504,6504,6504,6504,,6506,6506,6506,6506,6506,6506,6506,6506,6506,6506,6506,6506
AdjustHue,5251,5251,5251,5413,5413,5413,5427,5433,5433,5433,5433,5433,,5396,5411,5420,5420,5420,5420,5420,5420,5420,5420,5420,5420,,5239,5239,5239,5239,5409,5409,5409,5409,5409,5417,5417,5417,,5239,5239,5239,5239,5239,5239,5239,5402,5410,5410,5410,5410,,5404,5404,5415,5425,5425,5425,5425,5425,5427,5427,5427,5427
AdjustSaturation,5231,5231,5231,5231,5357,5357,5357,5357,5357,5357,5357,5357,,5353,5361,5361,5361,5361,5361,5361,5361,5371,5371,5371,5371,,5239,5363,5364,5364,5364,5364,5364,5364,5364,5364,5364,5364,,5370,5370,5370,5370,5370,5370,5370,5370,5370,5370,5370,5370,,5249,5249,5249,5249,5249,5249,5375,5375,5375,5375,5375,5375
EncodePng,5980,5993,5993,5993,5993,5993,5993,5993,5993,5993,5993,5993,,5953,5953,5953,5954,5954,5954,5954,5975,5975,5975,5975,5975,,5970,5970,5983,5983,5983,5983,5983,5983,5984,5984,5984,5984,,5753,5753,5966,5974,5974,5974,5974,5974,5974,5974,5975,5975,,5777,5976,5984,5984,5984,5984,5984,5984,5985,5985,5985,5985
